Neighborhood,GroupedPrimaryPropertyTypes,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFABuilding(s),ENERGYSTARScore,DistanceToDowntown,SiteEnergyUseWN(kBtu)
DOWNTOWN,Bâtiments d'Hébergement,1927.0,1.0,12.0,88434.0,60.0,0.8646107746539715,7456910.0
DOWNTOWN,Bâtiments d'Hébergement,1996.0,1.0,11.0,88502.0,61.0,0.9072782067572586,8664479.0
DOWNTOWN,Bâtiments d'Hébergement,1969.0,1.0,41.0,759392.0,43.0,1.0476060443014645,73937112.0
DOWNTOWN,Bâtiments d'Hébergement,1926.0,1.0,10.0,61320.0,56.0,1.0380566249940628,6946800.5
DOWNTOWN,Bâtiments d'Hébergement,1980.0,1.0,18.0,113580.0,75.0,1.1002548621991322,14656503.0
DOWNTOWN,Bâtiments Autres,1999.0,1.0,2.0,60090.0,,1.2670044244451402,12581712.0
DOWNTOWN,Bâtiments d'Hébergement,1926.0,1.0,11.0,83008.0,27.0,0.989789293723931,6062767.5
DOWNTOWN,Bâtiments Autres,1926.0,1.0,8.0,102761.0,,0.9333594125273219,7067881.5
DOWNTOWN,Bâtiments d'Hébergement,1904.0,1.0,15.0,163984.0,43.0,0.24170257204779644,14194054.0
DOWNTOWN,Bâtiments d'Hébergement,1969.0,1.0,11.0,133884.0,30.0,0.21919016559672883,16646930.0
DOWNTOWN,Bâtiments d'Hébergement,1998.0,1.0,25.0,272015.0,36.0,0.23702071948319353,27070114.0
DOWNTOWN,Bâtiments d'Hébergement,1928.0,1.0,9.0,65009.0,48.0,0.22007484219152568,6358719.5
DOWNTOWN,Bâtiments d'Hébergement,1980.0,1.0,33.0,258352.0,58.0,0.35974404044464636,22524948.0
DOWNTOWN,Bâtiments d'Hébergement,1922.0,1.0,11.0,66990.0,35.0,0.2952400703608915,11179203.0
DOWNTOWN,Bâtiments Autres,2004.0,1.0,11.0,355000.0,,0.17090652249639884,18706912.0
DOWNTOWN,Bâtiments Autres,1930.0,1.0,6.0,103911.0,,0.07855341288521094,10192124.0
DOWNTOWN,Bâtiments d'Hébergement,1983.0,1.0,28.0,331281.0,31.0,0.2912896629033105,34351920.0
DOWNTOWN,Bâtiments d'Hébergement,1916.0,1.0,10.0,104352.0,39.0,0.18697850381698097,10154608.0
DOWNTOWN,Bâtiments Autres,1916.0,1.0,10.0,540360.0,76.0,0.3506573416529873,47023088.0
DOWNTOWN,Bâtiments Autres,1985.0,1.0,19.0,385274.0,,0.4128357948090331,49539212.0
NORTHEAST,Bâtiments d'Hébergement,2001.0,1.0,6.0,58006.0,84.0,6.186771767209582,3673186.75
DOWNTOWN,Bâtiments Éducatifs et Culturels,1928.0,1.0,7.0,126593.0,,1.4756757782510332,12183313.0
DOWNTOWN,Bâtiments Autres,1930.0,1.0,2.0,67224.0,,1.130024901216321,1310236.625
EAST,Bâtiments d'Hébergement,1991.0,1.0,8.0,128375.0,,0.9463291957996369,5424942.0
DOWNTOWN,Bâtiments d'Hébergement,2001.0,1.0,10.0,133585.0,57.0,1.4565816165801633,11171407.0
DOWNTOWN,Bâtiments d'Hébergement,1978.0,1.0,5.0,52210.0,57.0,1.3289664728482449,4557974.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,1906.0,1.0,3.0,87262.0,,6.57201573636612,4703690.0
NORTHEAST,Bâtiments d'Hébergement,1994.0,1.0,4.0,81871.0,29.0,7.227131759826142,6731281.5
NORTHEAST,Bâtiments Industriels et de Stockage,1955.0,1.0,2.0,110356.0,,6.909727976782929,326223.0938
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1961.0,3.0,2.0,714095.0,,10.94378209053789,44110016.0
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1990.0,1.0,2.0,54986.0,97.0,7.162873887245405,1802471.375
BALLARD,Bâtiments Commerciaux et Administratifs,1961.0,1.0,2.0,94900.0,57.0,7.782338926474699,6536359.5
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1900.0,1.0,2.0,52554.0,83.0,3.2144559995903297,3150635.5
NORTHWEST,Bâtiments Éducatifs et Culturels,1954.0,1.0,3.0,175015.0,95.0,9.329105459913752,7886505.5
DOWNTOWN,Bâtiments Industriels et de Stockage,1911.0,1.0,3.0,70586.0,,1.6315104150797077,2331573.25
DOWNTOWN,Bâtiments d'Hébergement,1969.0,1.0,24.0,126240.0,67.0,0.49474766681609406,16163194.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1973.0,1.0,5.0,168115.0,78.0,0.7343137733945257,9536161.0
DOWNTOWN,Bâtiments Autres,1920.0,1.0,2.0,57428.0,,0.707874899401627,1239429.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1910.0,1.0,8.0,59400.0,14.0,0.6899499815845299,5242479.5
DOWNTOWN,Bâtiments d'Hébergement,1930.0,1.0,20.0,88591.0,71.0,0.8153479555855606,5078816.0
DOWNTOWN,Bâtiments d'Hébergement,1982.0,1.0,34.0,847518.0,63.0,0.6514053260155339,82318072.0
DOWNTOWN,Bâtiments d'Hébergement,1985.0,1.0,7.0,71150.0,98.0,0.8037835575429643,5348309.0
DOWNTOWN,Bâtiments d'Hébergement,1908.0,1.0,7.0,122810.0,99.0,0.9218286836991456,6088417.5
LAKE UNION,Bâtiments d'Hébergement,1959.0,1.0,5.0,70627.0,86.0,1.8308086038608435,5428403.5
LAKE UNION,Bâtiments d'Hébergement,2000.0,1.0,7.0,115718.0,84.0,1.8035061785140183,6835263.5
LAKE UNION,Bâtiments d'Hébergement,1997.0,1.0,6.0,88100.0,80.0,1.8397204167941925,5941927.0
MAGNOLIA / QUEEN ANNE,Bâtiments d'Hébergement,1998.0,1.0,6.0,118858.0,81.0,2.5801992281721273,6849826.5
EAST,Bâtiments Éducatifs et Culturels,1911.0,1.0,3.0,56072.0,76.0,3.796498454427959,3800842.5
MAGNOLIA / QUEEN ANNE,Bâtiments d'Hébergement,1999.0,1.0,4.0,78051.0,94.0,2.3899155055352597,5387530.0
CENTRAL,Bâtiments Commerciaux et Administratifs,1962.0,1.0,2.0,54984.0,71.0,1.8425534383455677,3630147.25
LAKE UNION,Bâtiments d'Hébergement,2008.0,1.0,6.0,63371.0,74.0,1.6567589581806643,3787499.0
EAST,Bâtiments Commerciaux et Administratifs,1965.0,1.0,3.0,179014.0,48.0,1.234165093083162,16527711.0
EAST,Bâtiments d'Hébergement,1908.0,1.0,7.0,76631.0,71.0,0.667821373649339,7250730.5
LAKE UNION,Bâtiments de Vente et de Services,1929.0,1.0,2.0,58320.0,96.0,1.958618681254962,1243027.75
