Neighborhood,GroupedPrimaryPropertyTypes,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFABuilding(s),ENERGYSTARScore,DistanceToDowntown,TotalGHGEmissions
DOWNTOWN,Bâtiments d'Hébergement,1927.0,1.0,12.0,88434.0,60.0,0.8646107746539715,249.98
DOWNTOWN,Bâtiments d'Hébergement,1996.0,1.0,11.0,88502.0,61.0,0.9072782067572586,295.86
DOWNTOWN,Bâtiments d'Hébergement,1969.0,1.0,41.0,759392.0,43.0,1.0476060443014645,2089.28
DOWNTOWN,Bâtiments d'Hébergement,1926.0,1.0,10.0,61320.0,56.0,1.0380566249940628,286.43
DOWNTOWN,Bâtiments d'Hébergement,1980.0,1.0,18.0,113580.0,75.0,1.1002548621991322,505.01
DOWNTOWN,Bâtiments Autres,1999.0,1.0,2.0,60090.0,,1.2670044244451402,301.81
DOWNTOWN,Bâtiments d'Hébergement,1926.0,1.0,11.0,83008.0,27.0,0.989789293723931,176.14
DOWNTOWN,Bâtiments Autres,1926.0,1.0,8.0,102761.0,,0.9333594125273219,221.51
DOWNTOWN,Bâtiments d'Hébergement,1904.0,1.0,15.0,163984.0,43.0,0.24170257204779644,392.16
DOWNTOWN,Bâtiments d'Hébergement,1969.0,1.0,11.0,133884.0,30.0,0.21919016559672883,691.26
DOWNTOWN,Bâtiments d'Hébergement,1998.0,1.0,25.0,272015.0,36.0,0.23702071948319353,740.97
DOWNTOWN,Bâtiments d'Hébergement,1928.0,1.0,9.0,65009.0,48.0,0.22007484219152568,328.23
DOWNTOWN,Bâtiments d'Hébergement,1980.0,1.0,33.0,258352.0,58.0,0.35974404044464636,648.62
DOWNTOWN,Bâtiments d'Hébergement,1922.0,1.0,11.0,66990.0,35.0,0.2952400703608915,511.39
DOWNTOWN,Bâtiments Autres,2004.0,1.0,11.0,355000.0,,0.17090652249639884,181.38
DOWNTOWN,Bâtiments Autres,1930.0,1.0,6.0,103911.0,,0.07855341288521094,433.86
DOWNTOWN,Bâtiments d'Hébergement,1983.0,1.0,28.0,331281.0,31.0,0.2912896629033105,802.89
DOWNTOWN,Bâtiments d'Hébergement,1916.0,1.0,10.0,104352.0,39.0,0.18697850381698097,349.32
DOWNTOWN,Bâtiments Autres,1916.0,1.0,10.0,540360.0,76.0,0.3506573416529873,1265.29
DOWNTOWN,Bâtiments Autres,1985.0,1.0,19.0,385274.0,,0.4128357948090331,1699.45
NORTHEAST,Bâtiments d'Hébergement,2001.0,1.0,6.0,58006.0,84.0,6.186771767209582,90.01
DOWNTOWN,Bâtiments Éducatifs et Culturels,1928.0,1.0,7.0,126593.0,,1.4756757782510332,388.04
DOWNTOWN,Bâtiments Autres,1930.0,1.0,2.0,67224.0,,1.130024901216321,9.13
EAST,Bâtiments d'Hébergement,1991.0,1.0,8.0,128375.0,,0.9463291957996369,256.57
DOWNTOWN,Bâtiments d'Hébergement,2001.0,1.0,10.0,133585.0,57.0,1.4565816165801633,328.63
DOWNTOWN,Bâtiments d'Hébergement,1978.0,1.0,5.0,52210.0,57.0,1.3289664728482449,128.44
LAKE UNION,Bâtiments Commerciaux et Administratifs,1906.0,1.0,3.0,87262.0,,6.57201573636612,157.77
NORTHEAST,Bâtiments d'Hébergement,1994.0,1.0,4.0,81871.0,29.0,7.227131759826142,215.0
NORTHEAST,Bâtiments Industriels et de Stockage,1955.0,1.0,2.0,110356.0,,6.909727976782929,3.93
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1961.0,3.0,2.0,714095.0,,10.94378209053789,311.84
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1990.0,1.0,2.0,54986.0,97.0,7.162873887245405,31.47
BALLARD,Bâtiments Commerciaux et Administratifs,1961.0,1.0,2.0,94900.0,57.0,7.782338926474699,130.56
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1900.0,1.0,2.0,52554.0,83.0,3.2144559995903297,83.86
NORTHWEST,Bâtiments Éducatifs et Culturels,1954.0,1.0,3.0,175015.0,95.0,9.329105459913752,247.85
DOWNTOWN,Bâtiments Industriels et de Stockage,1911.0,1.0,3.0,70586.0,,1.6315104150797077,45.43
DOWNTOWN,Bâtiments d'Hébergement,1969.0,1.0,24.0,126240.0,67.0,0.49474766681609406,295.33
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1973.0,1.0,5.0,168115.0,78.0,0.7343137733945257,66.48
DOWNTOWN,Bâtiments Autres,1920.0,1.0,2.0,57428.0,,0.707874899401627,33.26
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1910.0,1.0,8.0,59400.0,14.0,0.6899499815845299,35.36
DOWNTOWN,Bâtiments d'Hébergement,1930.0,1.0,20.0,88591.0,71.0,0.8153479555855606,59.19
DOWNTOWN,Bâtiments d'Hébergement,1982.0,1.0,34.0,847518.0,63.0,0.6514053260155339,2451.58
DOWNTOWN,Bâtiments d'Hébergement,1985.0,1.0,7.0,71150.0,98.0,0.8037835575429643,134.38
DOWNTOWN,Bâtiments d'Hébergement,1908.0,1.0,7.0,122810.0,99.0,0.9218286836991456,227.18
LAKE UNION,Bâtiments d'Hébergement,1959.0,1.0,5.0,70627.0,86.0,1.8308086038608435,144.79
LAKE UNION,Bâtiments d'Hébergement,2000.0,1.0,7.0,115718.0,84.0,1.8035061785140183,199.95
LAKE UNION,Bâtiments d'Hébergement,1997.0,1.0,6.0,88100.0,80.0,1.8397204167941925,162.39
MAGNOLIA / QUEEN ANNE,Bâtiments d'Hébergement,1998.0,1.0,6.0,118858.0,81.0,2.5801992281721273,152.76
EAST,Bâtiments Éducatifs et Culturels,1911.0,1.0,3.0,56072.0,76.0,3.796498454427959,146.34
MAGNOLIA / QUEEN ANNE,Bâtiments d'Hébergement,1999.0,1.0,4.0,78051.0,94.0,2.3899155055352597,171.64
CENTRAL,Bâtiments Commerciaux et Administratifs,1962.0,1.0,2.0,54984.0,71.0,1.8425534383455677,87.98
LAKE UNION,Bâtiments d'Hébergement,2008.0,1.0,6.0,63371.0,74.0,1.6567589581806643,67.06
EAST,Bâtiments Commerciaux et Administratifs,1965.0,1.0,3.0,179014.0,48.0,1.234165093083162,430.84
EAST,Bâtiments d'Hébergement,1908.0,1.0,7.0,76631.0,71.0,0.667821373649339,262.75
LAKE UNION,Bâtiments de Vente et de Services,1929.0,1.0,2.0,58320.0,96.0,1.958618681254962,39.06
LAKE UNION,Bâtiments Commerciaux et Administratifs,2010.0,1.0,5.0,316306.0,96.0,2.1485258307516353,138.85
LAKE UNION,Bâtiments d'Hébergement,1990.0,1.0,7.0,238097.0,37.0,2.380254625110922,526.85
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1962.0,1.0,1.0,389000.0,,2.43898877507852,607.41
